QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Aaron Rodgers,5,DET,Q2 07:19,1,10,,1,1,,1,,Jimmy Graham,18,6,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q2 06:41,1,10,,1,1,,1,,Davante Adams,11,11,,,1,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,5,DET,Q2 06:01,1,10,1,,,1,,1,Marques Valdes-Scanling,36,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q2 05:13,3,7,1,,1,,1,,Davante Adams,24,6,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q2 03:53,2,4,1,,,1,,1,Jimmy Graham,5,,,,,,,1,,,,,,,,,,,,,,,,,,7,3,5,Overthrown backshoulder
Aaron Rodgers,5,DET,Q2 03:49,3,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q2 01:30,1,10,1,,1,,1,,Jimmy Graham,9,2,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q2 01:05,1,10,1,,1,,1,,Marques Valdes-Scanling,9,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,"Tries to escape to extend play but is caught and sacked, fumble leads to Lions TD"
Aaron Rodgers,5,DET,Q3 15:00,1,10,1,,1,,1,,Jimmy Graham,11,3,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q3 14:31,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,Throwing ball away more.
Aaron Rodgers,5,DET,Q3 14:25,2,10,1,,1,,1,,Davante Adams,9,14,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,3,Q3 13:47 sack wide open
Aaron Rodgers,5,DET,Q3 12:17,3,23,1,,1,,1,,Marques Valdes-Scanling,0,12,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q3 11:35,4,11,1,,1,,1,,Davante Adams,13,4,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q3 11:13,1,10,1,,1,,,1,Jimmy Graham,24,,,,,,,,,,,1,,,,,,,,,,,1,,1,5,5,4,Example of awful route combinations
Aaron Rodgers,5,DET,Q3 11:04,2,10,1,,1,,1,,Jimmy Graham,12,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q3 10:31,1,10,1,,1,,1,,Jamaal Williams,-4,11,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q3 09:45,2,3,1,,1,,1,,Marques Valdes-Scanling,9,0,1,,,1,,1,,,,,,,,,,,,,,,,,,5,5,6,
Aaron Rodgers,5,DET,Q3 05:55,1,10,1,,,1,,1,Marques Valdes-Scanling,4,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,Mechanics awful miss.
Aaron Rodgers,5,DET,Q3 05:51,2,10,1,,1,,1,,Davante Adams,14,5,,,,,,,,,1,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q3 05:14,1,10,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q3 05:09,2,10,1,,,1,,1,Davante Adams,26,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q3 05:03,3,10,1,,1,,1,,Davante Adams,6,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q3 02:59,2,9,1,,1,,1,,Marques Valdes-Scanling,3,6,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q3 01:39,2,9,1,,1,,1,,Marques Valdes-Scanling,11,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q3 01:19,1,1,,1,1,,1,,Lance Kendricks,1,0,1,,1,,,,,,1,,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,5,DET,Q4 12:55,1,10,1,,1,,1,,Davante Adams,7,1,,,,,,,1,,,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 12:27,2,2,1,,1,,1,,Equanimous St. Brown,16,2,,,,,,,,1,,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 11:43,1,10,1,,1,,1,,Jimmy Graham,9,1,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 09:53,2,6,1,,1,,1,,Jamaal Williams,1,11,,1,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 09:11,1,10,1,,1,,,1,Davante Adams,2,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,5,DET,Q4 09:07,2,10,1,,1,,1,,Davante Adams,9,3,1,1,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,5,DET,Q4 05:47,1,10,1,,1,,1,,Ty Montgomery,2,21,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 05:06,1,10,1,,1,,1,,Marques Valdes-Scanling,9,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 04:05,1,10,1,,1,,,1,Davante Adams,27,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,5,DET,Q4 04:00,2,10,1,,1,,,1,Ty Montgomery,-2,,,,,,1,,1,,,,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,5,DET,Q4 03:49,3,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,5,DET,Q4 01:04,1,10,1,,,1,,1,Aaron Jones,2,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 00:59,2,10,1,,1,,1,,Davante Adams,-1,4,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 00:33,3,7,1,,1,,1,,Aaron Jones,1,11,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,5,DET,Q4 00:25,1,10,1,,1,,1,,Jimmy Graham,0,5,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q4 00:19,2,5,1,,1,,1,,Equanimous St. Brown,19,35,,,,,,,1,,,,,,,,,,,,,,,,,5,5,2,
Aaron Rodgers,6,SF,Q1 10:53,1,10,,1,1,,1,,Max Valdes-Scantling,25,35,,,,1,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q1 09:08,1,10,,1,1,,1,,Lance Kendricks,1,21,,1,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,6,SF,Q1 07:49,2,9,1,,,1,,1,Max Valdes-Scantling,2,,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,Routine miss
Aaron Rodgers,6,SF,Q1 07:47,3,9,1,,,1,,1,Davante Adams,12,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,7,
Aaron Rodgers,6,SF,Q1 04:20,2,7,1,,1,,1,,Jamaal Williams,-6,16,,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q1 03:35,1,10,,1,1,,1,,Jimmy Graham,14,40,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,6,SF,Q1 02:02,2,7,1,,1,,1,,Davante Adams,17,0,1,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q1 00:16,1,10,,1,1,,,1,Aaron Jones,2,,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,6,SF,Q1 00:09,2,10,,1,1,,1,,Lance Kendricks,-1,16,,1,,1,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 15:00,1,10,1,,1,,1,,Davante Adams,14,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 13:49,1,10,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q2 13:44,2,24,1,,1,,1,,Ty Montgomery,-1,6,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 13:23,3,19,1,,1,,1,,Davante Adams,3,4,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 10:26,3,18,1,,1,,1,,Jimmy Graham,6,8,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 08:34,1,10,,1,1,,1,,Davante Adams,8,3,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 07:55,1,10,1,,,1,,1,Lance Kendricks,21,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 07:49,2,10,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 07:43,3,10,1,,,1,,1,Davante Adams,19,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,6,SF,Q2 06:05,1,10,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q2 06:02,2,10,1,,,1,,1,Jimmy Graham,10,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q3 13:41,1,10,,1,1,,1,,Max Valdes-Scantling,27,3,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,5,Dime on the run
Aaron Rodgers,6,SF,Q3 11:25,3,10,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,6,4,4,
Aaron Rodgers,6,SF,Q3 06:59,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q3 06:52,2,10,1,,1,,1,,Ty Montgomery,-4,9,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q3 06:05,3,5,1,,1,,1,,Jimmy Graham,10,1,,,,,,,,1,,,,,,,,,,,,,,,,5,5,6,
Aaron Rodgers,6,SF,Q3 04:00,3,17,1,,1,,1,,Davante Adams,2,10,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q4 12:32,2,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q4 12:25,3,4,1,,1,,1,,Jimmy Graham,4,17,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q4 11:46,1,10,1,,1,,1,,Max Valdes-Scantling,2,11,,1,,,1,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q4 09:27,1,10,1,,1,,1,,J'Mon Moore,3,7,,1,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q4 08:45,1,10,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q4 08:40,2,10,1,,,1,,1,Jamaal Williams,-1,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q4 07:49,4,3,1,,,1,,1,Max Valdes-Scantling,8,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q4 05:33,1,10,1,,1,,1,,Davante Adams,-3,0,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q4 04:58,2,13,1,,,1,,1,Davante Adams,10,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q4 03:00,1,10,1,,1,,1,,Davante Adams,25,13,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q4 02:14,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q4 02:09,2,10,1,,1,,1,,Jimmy Graham,4,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,6,SF,Q4 02:00,3,6,1,,1,,1,,Davante Adams,21,0,1,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,6,SF,Q4 01:01,1,10,1,,,1,,1,Davante Adams,20,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,6,SF,Q4 00:54,2,15,1,,,1,,1,Lance Kendricks,11,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,6,SF,Q4 00:19,2,10,1,,1,,1,,Davante Adams,8,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,6,SF,Q4 00:15,3,2,1,,1,,1,,Equanimous St. Brown,18,1,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,6,SF,Q4 00:11,1,10,1,,1,,1,,Davante Adams,18,1,,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,6,SF,Q4 00:06,1,9,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q1 13:42,2,3,,1,1,,1,,Randall Cobb,-1,11,,1,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q1 13:00,1,10,1,,,1,,1,Robert Tonyan,1,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q1 07:24,2,5,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,6,4,4,Hard play fake yet routes never cross each other
Aaron Rodgers,7,LAR,Q1 07:18,3,5,1,,1,,1,,Davante Adams,31,17,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,7,LAR,Q1 06:26,1,10,,1,1,,1,,Jimmy Graham,18,3,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q1 06:11,1,1,,1,,1,,1,Jimmy Graham,1,,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,7,LAR,Q1 03:12,1,10,,1,1,,1,,Equanimous St. Brown,18,5,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,7,LAR,Q2 12:14,1,10,1,,1,,1,,Ty. Montgomery,1,1,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q2 10:42,3,7,1,,,1,,1,Jimmy Graham,23,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q2 07:16,1,10,,1,1,,1,,Max Valdes-Scantling,1,4,,,,,,1,,,,,,,,,,,,,,,,,,7,3,6,
Aaron Rodgers,7,LAR,Q2 06:39,2,5,,1,1,,1,,Randall Cobb,16,2,,,1,,,,1,,,,,,,,,,,,,,,,,8,2,8,
Aaron Rodgers,7,LAR,Q2 05:08,2,12,1,,,1,,1,Max Valdes-Scantling,4,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q2 05:03,3,12,1,,,1,,1,Davante Adams,13,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,7,LAR,Q3 13:57,1,10,1,,1,,1,,Davante Adams,9,0,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,7,LAR,Q3 13:03,1,10,1,,1,,1,,Randall Cobb,-3,11,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,7,LAR,Q3 12:26,2,2,1,,,1,1,,Randall Cobb,-2,6,,,,,1,,,,,1,,,,,,,,,,,,1,,5,5,4,
Aaron Rodgers,7,LAR,Q3 11:46,1,10,1,,1,,1,,Geronimo Allison,7,7,,1,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,7,LAR,Q3 11:10,1,10,1,,1,,1,,Equanimous St. Brown,5,3,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q3 10:33,2,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q3 06:31,2,5,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,6,4,4,
Aaron Rodgers,7,LAR,Q3 06:25,3,5,1,,,1,,1,Davante Adams,4,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,7,LAR,Q3 01:09,2,9,1,,1,,,1,Jimmy Graham,9,,,,,,,,,,1,,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,7,LAR,Q3 01:04,3,9,1,,1,,1,,Davante Adams,37,4,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q3 00:25,1,10,1,,,1,,1,Randall Cobb,13,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q4 11:39,1,10,1,,1,,1,,Davante Adams,6,9,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q4 11:05,1,10,1,,1,,1,,Aaron Jones,-5,4,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q4 10:20,2,11,1,,1,,1,,Davante Adams,10,10,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q4 09:40,1,10,1,,1,,1,,Aaron Jones,1,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,7,LAR,Q4 08:57,2,9,1,,1,,1,,Max Valdes-Scantling,23,17,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,7,LAR,Q4 06:49,1,10,1,,,1,,1,Ty Montgomery,3,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,8,NE,Q1 11:11,2,4,,1,1,,1,,Randall Cobb,-2,7,,1,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 10:40,1,10,1,,1,,1,,Jimmy Graham,6,3,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 09:36,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 08:25,3,2,1,,1,,1,,Aaron Jones,1,2,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 07:46,1,10,,1,1,,1,,Jimmy Graham,7,5,,1,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,8,NE,Q1 06:38,2,3,,1,1,,1,,Randall Cobb,-4,11,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 05:56,1,9,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 05:51,2,14,1,,,1,,1,Davante Adams,20,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 05:46,3,14,1,,1,,1,,Randall Cobb,-3,6,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 03:30,1,10,1,,1,,1,,Davante Adams,-3,8,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 01:51,2,5,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,8,NE,Q1 01:47,3,5,1,,1,,1,,Jimmy Graham,18,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 01:13,1,10,1,,1,,,1,Max Valdes-Scantling,32,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,8,NE,Q1 01:08,2,10,1,,1,,1,,Equanimous St. Brown,3,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q1 00:25,3,6,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,6,4,7,
Aaron Rodgers,8,NE,Q2 13:30,1,10,,1,1,,1,,Davante Adams,-1,7,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q2 12:56,2,4,1,,,1,,1,Davante Adams,22,,,,,,,1,,,,,,,,,1,Decision,,,,Stephon Gilmore,,,,6,4,4,
Aaron Rodgers,8,NE,Q2 12:51,3,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,4,4,How do these route combinations make sense
Aaron Rodgers,8,NE,Q2 09:43,2,8,1,,1,,1,,Jamaal Williams,12,4,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q2 09:07,1,10,,1,1,,1,,Davante Adams,7,2,,,,,,,,,,1,,,,,,,,,,,,,,7,3,5,Isolated routes
Aaron Rodgers,8,NE,Q2 07:06,2,3,1,,1,,1,,Davante Adams,0,10,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q2 05:06,1,2,,1,,1,,1,Jimmy Graham,6,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,8,NE,Q2 04:58,2,2,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,8,NE,Q2 04:54,3,2,1,,1,,1,,Davante Adams,4,0,1,,,1,,1,,,,,,,,,,,,,,,,,,5,5,6,
Aaron Rodgers,8,NE,Q2 01:24,2,3,1,,1,,1,,Jamaal Williams,2,2,,1,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,8,NE,Q2 01:19,1,10,1,,,1,,1,Max Valdes-Scantling,-3,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q2 01:07,2,10,1,,1,,1,,Randall Cobb,9,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,8,NE,Q3 14:19,2,6,,1,,1,,1,Davante Adams,15,,,,1,,,1,,,,,,,,,,,,,,,,,,7,3,4,
Aaron Rodgers,8,NE,Q3 14:14,3,6,1,,1,,1,,Davante Adams,37,14,,,,,,,,,1,,,,,,,,,,,,,,,7,3,4,
Aaron Rodgers,8,NE,Q3 11:31,1,15,1,,,1,,1,Aaron Jones,5,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q3 11:24,2,15,1,,1,,1,,Jimmy Graham,23,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q3 06:17,2,7,1,,1,,1,,Randall Cobb,-2,2,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q3 05:31,3,7,1,,,1,,1,Randall Cobb,36,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q3 02:34,1,10,1,,1,,1,,Marcedes Lewis,2,3,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,8,NE,Q3 01:04,3,1,1,,1,,1,,Max Valdes-Scantling,22,2,,,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,8,NE,Q3 00:21,1,10,,1,1,,1,,Max Valdes-Scantling,25,1,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,8,NE,Q4 09:28,2,7,,1,,1,,1,Equanimous St. Brown,20,,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,8,NE,Q4 07:20,1,10,1,,1,,1,,Aaron Jones,1,6,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q4 06:10,1,10,1,,,1,,1,Aaron Jones,-5,,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q4 05:24,3,8,1,,1,,1,,Davante Adams,6,2,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q4 04:54,1,10,1,,,1,,1,Equanimous St. Brown,26,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,8,NE,Q4 04:01,3,4,1,,,1,,1,Lance Kendricks,16,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,3,
Aaron Rodgers,8,NE,Q4 03:52,4,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,9,MIA,Q1 11:01,1,10,,1,1,,,1,Aaron Jones,3,,,,1,,,,1,,,,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,9,MIA,Q1 08:49,1,10,,1,1,,1,,Equanimous St. Brown,1,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,9,MIA,Q1 08:10,2,8,,1,1,,1,,Aaron Jones,-3,11,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,9,MIA,Q1 06:56,1,15,1,,1,,1,,Aaron Jones,-3,22,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,9,MIA,Q1 06:07,1,7,,1,1,,1,,Davante Adams,11,0,1,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,9,MIA,Q2 10:23,1,10,1,,,1,,1,Equanimous St. Brown,26,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,9,MIA,Q2 10:17,2,10,,1,1,,1,,Equanimous St. Brown,1,0,,,,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,9,MIA,Q2 09:34,3,9,1,,1,,1,,Davante Adams,17,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,9,MIA,Q2 08:58,1,10,,1,1,,1,,Lance Kendricks,3,3,,,,1,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,9,MIA,Q2 07:30,3,2,1,,1,,1,,Max Valdes-Scantling,1,4,,1,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,9,MIA,Q2 05:46,3,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,7,3,5,
Aaron Rodgers,9,MIA,Q2 02:19,2,10,,1,1,,1,,Max Valdes-Scantling,2,7,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,9,MIA,Q2 01:38,1,10,1,,1,,1,,Max Valdes-Scantling,6,5,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
